day,DVS,LAI,TAGP,TWSO,TWLV,TWST,TWRT,TRA,RD,SM,WWLOW
2006-05-07,0.30556249999999996,0.02031422650649331,14.494442805857988,0.0,11.275114594683494,3.2193282111744943,4.09868200569701,0.006612613606619534,54.40000000000004,0.2968491327305953,35.82859282054438
2006-05-08,0.32531249999999995,0.024071841327853602,17.022939554566427,0.0,13.15392200536364,3.869017549202788,4.854887747015318,0.007214436329522077,55.600000000000044,0.29597318989549964,35.77610935818978
2006-05-09,0.34462499999999996,0.028513464345811288,20.03977008063452,0.0,15.374733514342484,4.665036566292036,5.767110935949298,0.008416657153213637,56.80000000000005,0.2951869989793401,35.726621542026514
2006-05-10,0.36306249999999995,0.03406972528377779,23.848656680040868,0.0,18.152863983325737,5.695792696715131,6.931205134818054,0.008845473466841794,58.00000000000005,0.2943685101618808,35.67337358938909
2006-05-11,0.3794375,0.04091649729353649,28.58410116821781,0.0,21.576249988205078,7.007851180012732,8.393234285100887,0.009270181752346252,59.20000000000005,0.2936541002305088,35.624322733646125
2006-05-12,0.395375,0.04908604366756714,34.279571030681076,0.0,25.661023175220414,8.618547855460664,10.167495497451558,0.010563582653604837,60.400000000000055,0.29308316518187166,35.58222317698505
2006-05-13,0.41262499999999996,0.05855285538619177,40.931174658764675,0.0,30.394429034532727,10.536745624231944,12.257684543292168,0.01116028785576688,61.60000000000006,0.29252942607820404,35.53981264641737
2006-05-14,0.42768749999999994,0.06954002708778888,48.71707578751287,0.0,35.88801488533129,12.829060902181581,14.727307788432256,0.012069958856564223,62.80000000000006,0.2920559600788339,35.50111429295077
2006-05-15,0.44081249999999994,0.08213964657564905,57.712828191841446,0.0,42.18782462926138,15.525003562580066,17.60398210560026,0.013624701392807593,64.00000000000006,0.29163795188527114,35.464828920657354
2006-05-16,0.45574999999999993,0.09515274771516723,67.06514160259614,0.0,48.69437519902046,18.370766403575676,20.615860059285275,0.011663346210290623,65.20000000000006,0.29169182553364464,35.45830702479363
2006-05-17,0.47106249999999994,0.10794469632502922,76.32812508155992,0.0,55.090349503951465,21.23777557760845,23.62293435596649,0.016295332771679254,66.40000000000006,0.2909399790110203,35.39841460633175
2006-05-18,0.4863124999999999,0.126007552703134,89.51022615068824,0.0,64.12177769300385,25.388448457684394,27.937384374200725,0.017589486967617925,67.60000000000007,0.29453789573307293,35.63076175155573
2006-05-19,0.5015,0.14606677120237316,104.26419432966925,0.0,74.15138694262347,30.112807387045777,32.80558162396814,0.010727293233076904,68.80000000000007,0.30466908008447363,36.32123270981179
2006-05-20,0.5133749999999999,0.15669369927122984,112.14212017485002,0.0,79.46485097705178,32.677269197798246,35.42594243737216,0.01392018358162481,70.00000000000007,0.3125714285714285,36.879999999999995
2006-05-21,0.5252499999999999,0.17289019033603736,124.22330622611855,0.0,87.56309650945553,36.660209716663026,39.4696313860092,0.018317134405550686,71.20000000000007,0.3481741573033707,39.43
2006-05-22,0.5389999999999999,0.19381847261171592,139.93139717665883,0.0,98.02723764729483,41.90415952936401,44.76019667455379,0.03413181178798908,72.40000000000008,0.32826310052401625,38.04624847793878
2006-05-23,0.5549375,0.22119863716606836,160.63160474780304,0.0,111.71731992447106,48.91428482333199,51.78252937588044,0.02682222286171513,73.60000000000008,0.30784277676875216,36.577228370180165
2006-05-24,0.5646249999999999,0.2530727946530838,184.9343834290443,0.0,127.65439866797865,57.279984761065634,60.09584852574197,0.027155133023228483,74.80000000000008,0.3052139037433155,36.39
2006-05-25,0.5741249999999999,0.28667765525220934,210.68992177347516,0.0,144.45682896754136,66.23309280593381,68.95062074093708,0.017416334696680427,76.00000000000009,0.3147368421052631,37.12
2006-05-26,0.5826874999999999,0.31330202869741625,231.19998807759518,0.0,157.76901569014487,73.43097238745031,76.03683854679939,0.011213359464379319,77.20000000000009,0.3062176165803109,36.480000000000004
2006-05-27,0.5919374999999999,0.3345373578356285,247.63449081831635,0.0,168.38668025925097,79.24781055906539,81.7401755279471,0.015932799172213578,78.40000000000009,0.31696428571428564,37.33
2006-05-28,0.6061249999999999,0.3521020235350578,261.29664699449603,0.0,177.16901310896563,84.12763388553041,86.50411976899036,0.09194687587252778,79.6000000000001,0.3055276381909548,36.44
2006-05-29,0.618875,0.406589797088808,304.00828739446877,0.0,204.41289988584072,99.59538750862802,101.5067341864409,0.05287835560196795,80.8000000000001,0.3002171281873651,36.017543957539104
2006-05-30,0.6289374999999999,0.46490705962222695,350.043839950378,0.0,233.5715311525502,116.47230879782784,117.78305867356468,0.05459101749918351,82.0000000000001,0.30631569151994825,36.51788670463576
2006-05-31,0.6363125,0.52943978510441,401.2707069081886,0.0,265.8378938936419,135.4328130145467,135.98835242071493,0.03173215667030604,83.2000000000001,0.30204326923076924,36.17
2006-06-01,0.6431874999999999,0.5739691369729049,436.76410509861654,0.0,288.1025698278893,148.66153527072726,148.64980351829712,0.06109811930263646,84.4000000000001,0.30296208530805685,36.25
2006-06-02,0.6513749999999999,0.6453941514208482,493.9146895150883,0.0,323.815077051861,170.09961246322732,169.1085508381487,0.10480019758526038,85.60000000000011,0.30044030705222863,36.03769028367077
2006-06-03,0.6605624999999999,0.7518024289077777,579.4493116522259,0.0,377.01921579532564,202.4300958569003,199.8560736752244,0.08893003943852984,86.80000000000011,0.2981412149955066,35.83865746160998
2006-06-04,0.6743125,0.846582576633496,656.0327546703251,0.0,424.40928965818483,231.62346501214026,227.5146444148529,0.12230939784868124,88.00000000000011,0.2967592417868404,35.71481327724196
2006-06-05,0.68525,0.9733877325261566,759.2958589666331,0.0,487.81186760451516,271.48399136211793,265.0693922055324,0.10857859859572712,89.20000000000012,0.29499294528057873,35.553370719027626
2006-06-06,0.6935,1.1027934350491801,865.3378580431286,0.0,552.5147188660274,312.8231391771012,303.84839955547267,0.15482650685617752,90.40000000000012,0.2936585395240443,35.426731972973606
2006-06-07,0.70275,1.2627353201126112,997.0260430198125,0.0,632.4856613977431,364.5403816220694,352.20671251486357,0.1622164106146472,91.60000000000012,0.29158543333719783,35.22922569368732
2006-06-08,0.714375,1.4314037577712297,1136.643564828159,0.0,716.8198802270522,419.82368460110683,403.7158804829306,0.23590094688543203,92.80000000000013,0.2896597304895971,35.0404229894346
2006-06-09,0.7285625,1.6243014139894987,1297.3999844069026,0.0,813.2687083361866,484.13127607071607,463.3707374541014,0.2802249789793988,94.00000000000013,0.2869534710517313,34.773626278862736
2006-06-10,0.745875,1.8293029921790342,1469.6693134037343,0.0,915.7694974309545,553.8998159727798,527.7531864481188,0.34718965575666627,95.20000000000013,0.28385968418111285,34.46344193404194
2006-06-11,0.7653749999999999,2.0453927424199474,1653.124652084985,0.0,1023.8143725514102,629.3102795335747,596.9103773631216,0.44209306043971464,96.40000000000013,0.2801398502872535,34.08548156769123
2006-06-12,0.7878749999999999,2.264846676672492,1841.620499583924,0.0,1133.5413396776835,708.0791599062405,668.658790605796,0.48686983526914274,97.60000000000014,0.27555830562052736,33.614490628563466
2006-06-13,0.8103749999999998,2.49336455955006,2040.5933946982097,0.0,1247.8002811164677,792.7931135817421,745.2417403669365,0.40148319531940446,98.80000000000014,0.270659156773832,33.1011246892546
2006-06-14,0.8328749999999998,2.725025479752019,2245.107609334839,0.0,1363.630741217447,881.4768681173919,824.8330422629214,0.18123580159064806,100.00000000000014,0.2668049329995046,32.680493299950456
2006-06-15,0.8506249999999999,2.9052392544964047,2406.4467243601953,0.0,1453.7376285896396,952.7090957705556,888.3167767483337,0.07237325313412177,101.20000000000014,0.26908802587450226,32.87170821849962
2006-06-16,0.8636874999999998,2.9569740477165913,2453.2840859582816,0.0,1479.6050251997328,973.6790607585489,906.9063979929849,0.23205357693305617,102.40000000000015,0.27493972921335846,33.43382827144791
2006-06-17,0.8772499999999999,3.1699932819226433,2647.7478325447373,0.0,1586.114642302759,1061.6331902419786,984.579640119723,0.3844671334263089,103.60000000000015,0.2723585543459445,33.136346230239845
2006-06-18,0.8945624999999998,3.436312488066998,2892.994241039205,0.0,1719.274245374936,1173.7199956642687,1083.182074321615,0.38455363963800354,104.80000000000015,0.26890911433911274,32.74167518273901
2006-06-19,0.9154374999999998,3.6848567818853786,3124.4552646813945,0.0,1843.5463922841266,1280.908872397268,1177.02296241256,0.353517464234192,106.00000000000016,0.26555185477307963,32.34849660594644
2006-06-20,0.9361874999999998,3.932075520364634,3357.858018879345,0.0,1967.1557615237543,1390.7022573555907,1272.6364544776156,0.3567088335240536,107.20000000000016,0.26257373506744913,31.987904399230544
2006-06-21,0.9558749999999998,4.174478384194791,3589.8960345950027,0.0,2088.357193438832,1501.538841156171,1368.7574065883864,0.19590110057191532,108.40000000000016,0.25964352680061803,31.625358305186985
2006-06-22,0.9723124999999998,4.250742869908353,3663.8754801829655,0.0,2126.489436295612,1537.3860438873535,1399.727817803634,0.2815968630795627,109.60000000000016,0.2583667554383147,31.436996396039287
2006-06-23,0.9873749999999998,4.417608511684525,3827.568545732456,0.0,2209.922257183698,1617.646288548758,1468.8587641772062,0.2554220184296506,110.80000000000017,0.256153472312341,31.141804732207373
2006-06-24,1.0,4.617355290688223,4025.565526419334,0.0,2309.7956466855476,1715.7698797337866,1553.148918585776,0.34490954057867546,112.00000000000017,0.2543177550277585,30.883588563108944
2006-06-25,1.009607142857143,4.852480086442153,4260.690322173263,0.0,2427.3580445625116,1833.3322776107514,1653.916688194603,0.16602830342748676,113.20000000000017,0.251725239685359,30.535297132382627
2006-06-26,1.02,4.932452245260917,4349.380943191604,2.414179820933786,2470.4252598723647,1876.541503498306,1690.2115917881472,0.09511778962298847,114.40000000000018,0.2585487278348811,31.257974464310387
2006-06-27,1.0293214285714285,4.9638588363646114,4391.042862245646,4.7750219006627095,2490.006361827764,1896.2614785172182,1706.4134491980515,0.22872086072946723,115.60000000000018,0.25818312134865723,31.165968827904766
2006-06-28,1.0379285714285713,5.114237678498518,4567.409195687037,19.427074971147746,2570.4325592758505,1977.5495614400384,1771.8696188837819,0.3643597715803589,116.80000000000018,0.2565538836599382,30.925493611480775
2006-06-29,1.0461071428571427,5.349720291462542,4850.916700896048,49.894006513073215,2696.056759887572,2104.965934495403,1872.5558096312277,0.44542197946388035,118.00000000000018,0.25388654943768335,30.558612833646627
2006-06-30,1.0559285714285713,5.572214654252255,5137.723405182509,87.3615466260193,2819.6243555004194,2230.7375030560706,1970.153285136108,0.4875829272182314,119.20000000000019,0.25059143445943677,30.110498987564856
2006-07-01,1.0684285714285713,5.768368939482747,5413.902023224115,131.12599406354053,2934.5442511719457,2348.2317779886275,2059.3248185243874,0.5752631113069673,120.0,0.24683615581976806,29.620338698372166
2006-07-02,1.0807857142857142,5.950297844572805,5695.914750779566,185.80289026554172,3046.60402284273,2463.5078376712945,2144.3113646049583,0.6203917963682551,120.0,0.2420197537643441,29.04237045172129
2006-07-03,1.0936428571428571,6.099190398923654,5959.121177263003,246.0489612416969,3146.3122573323667,2566.75995868894,2218.2095004459306,0.6256022969650098,120.0,0.23682732611337692,28.41927913360523
2006-07-04,1.1065,6.214622801605347,6199.841337835776,309.91717813080874,3232.859752206871,2657.0644074980974,2280.799775299206,0.5363353885513872,120.0,0.23159409336016495,27.791291203219796
2006-07-05,1.119357142857143,6.319875670294808,6447.669771787461,384.69940807572954,3317.1833768589313,2745.7869868528005,2340.260162118364,0.44112695731479334,120.0,0.22710786057204393,27.25294326864527
2006-07-06,1.1322142857142858,6.409783573454304,6694.860618861254,468.2940556093632,3396.52281052508,2830.0437527268105,2394.758083158345,0.4134374375719827,120.0,0.2234201229955334,26.81041475946401
2006-07-07,1.1450714285714287,6.490359453948875,6950.187126841701,563.94118925961,3473.5493467004667,2912.6965908816237,2446.2353784330912,0.2911643776947944,120.0,0.23671414793374898,28.40569775204988
2006-07-08,1.1575000000000002,6.536464116928234,7169.541928608496,654.1038468858262,3535.4935758993975,2979.9445058232727,2486.4501164123135,0.3823947878174339,120.0,0.23419151226617474,28.102981471940968
2006-07-09,1.1696428571428574,6.5981159144786785,7438.617884876531,774.1789923704375,3606.4623593650913,3057.976533141003,2532.7415429615653,0.41857124768595977,120.0,0.2310396260265962,27.724755123191542
2006-07-10,1.1824285714285716,6.628703934985905,7671.2977600129125,886.0176823541439,3663.593578706614,3121.6864989521546,2571.1181642693487,0.43518139167460523,120.0,0.22743022710701732,27.29162725284208
2006-07-11,1.1945714285714288,6.678538294441787,7969.959151153807,1040.3900666464701,3731.1977178870056,3198.371366620331,2618.170509300617,0.24100471516773483,120.0,0.28210317329599816,33.85238079551978
2006-07-12,1.205214285714286,6.681287187930595,8188.361035023332,1160.7919051968272,3776.656510000991,3250.912619825514,2651.064645475396,0.4441850337343678,120.0,0.2802758854314682,33.633106251776184
2006-07-13,1.2152500000000004,6.720598670815306,8520.43570134723,1353.8735573149884,3840.4741449827384,3326.087999049505,2699.0845527828415,0.4964569158242737,120.0,0.27644876361260284,33.17385163351234
2006-07-14,1.2262857142857146,6.744662553686719,8843.98227440603,1551.1965235592231,3897.782331735777,3395.003419111029,2744.0570394663996,0.5167775450357203,120.0,0.2722674127779925,32.6720895333591
2006-07-15,1.2369285714285718,6.758322438328233,9172.765875418903,1761.9937808943346,3950.575584241273,3460.196510283296,2787.7509296592693,0.5283422825095164,120.0,0.26792453291961776,32.15094395035413
2006-07-16,1.246821428571429,6.762210955778886,9506.769076252378,1986.2093343681302,3998.8748328189417,3521.684909065306,2830.193240455109,0.6514128551896892,120.0,0.26348815427081235,31.618578512497482
2006-07-17,1.2596785714285719,6.745030715595302,9798.648664531482,2190.3287223928146,4036.751421533661,3571.5685206050057,2865.7183170229678,0.6151162411932589,120.0,0.25802402252398926,30.96288270287871
2006-07-18,1.2725357142857148,6.7179335509896365,10092.137438249481,2406.2648346128203,4069.1766901585406,3616.695913478121,2899.416950656688,0.5619460259874008,120.0,0.2528655455953874,30.343865471446488
2006-07-19,1.2853928571428577,6.6797545499406725,10378.452175489521,2627.3526436481698,4095.287571642199,3655.811960199153,2930.3430793584766,0.6392288644308192,120.0,0.24815548899765436,29.77865867971852
2006-07-20,1.2982500000000006,6.626288412741489,10620.218403442741,2822.847981557462,4112.673153784478,3684.697268100802,2954.831736577901,0.5187106254740903,120.0,0.24279835699613958,29.13580283953675
2006-07-21,1.3111071428571435,6.567252827362711,10869.184527051875,3033.2347295956642,4125.774996039408,3710.1748014168033,2979.4547597919914,0.5343367344902029,120.0,0.2384523171157193,28.614278053886316
2006-07-22,1.3239642857142864,6.511856887290677,11134.944155494672,3259.130413772041,4139.062977461548,3736.750764261083,3005.6067171965633,0.3662026306145194,120.0,0.23397511447139566,28.07701373656748
2006-07-23,1.3368214285714293,6.4522025743428175,11327.870830127284,3423.1180872097607,4148.709311193178,3756.0434317243444,3024.4807980080927,0.3568303855153834,120.0,0.23115721757028015,27.73886610843362
2006-07-24,1.3496785714285722,6.39934930585408,11556.677384966337,3617.603658822956,4160.1496389351305,3778.9240872082496,3046.7337714623327,0.46593916262283375,120.0,0.22807145008338944,27.368574010006732
2006-07-25,1.362535714285715,6.35468369976287,11839.277784934076,3857.8139987955346,4174.279658933518,3807.1841272050237,3074.0566215886834,0.5117535575400819,120.0,0.22416749107637596,26.900098929165114
2006-07-26,1.375392857142858,6.3045286410092025,12043.53303099184,4031.430957944634,4184.492421236406,3827.6096518108,3093.6878526491173,0.4666992531123123,120.0,0.2198776938323018,26.385323259876216
